timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-01-01 00:00:00,51.03,8.270000000000039,0.0
2016-01-01 01:00:00,45.44,6.0955000000000155,0.0
2016-01-01 02:00:00,40.31,8.170000000000016,0.0
2016-01-01 03:00:00,40.5,8.545000000000016,0.0
2016-01-01 04:00:00,40.26,8.920000000000016,0.0
2016-01-01 05:00:00,35.71,7.497000000000014,0.0
2016-01-01 06:00:00,33.83,8.110000000000014,0.0
2016-01-01 07:00:00,33.88,8.330000000000041,0.0
2016-01-01 08:00:00,39.25,8.580000000000041,0.0
2016-01-01 09:00:00,42.89,9.555000000000007,0.0
2016-01-01 10:00:00,41.4,10.53000000000003,0.0
2016-01-01 11:00:00,40.96,10.32000000000005,0.0
2016-01-01 12:00:00,39.0,11.53000000000003,0.0
2016-01-01 13:00:00,38.36,11.340000000000032,0.0
2016-01-01 14:00:00,34.48,13.090000000000032,0.0
2016-01-01 15:00:00,32.47,12.700000000000045,0.0
2016-01-01 16:00:00,39.19,12.980000000000018,0.0
2016-01-01 17:00:00,45.99,13.650000000000034,0.0
2016-01-01 18:00:00,46.73,13.19500000000005,0.0
2016-01-01 19:00:00,44.65,12.740000000000009,0.0
2016-01-01 20:00:00,41.02,12.600000000000023,0.0
2016-01-01 21:00:00,40.12,11.390000000000043,0.0
2016-01-01 22:00:00,37.02,11.150000000000034,0.0
2016-01-01 23:00:00,34.09,10.910000000000025,0.0
2016-01-02 00:00:00,28.82,10.220000000000027,0.0
2016-01-02 01:00:00,29.73,9.53000000000003,0.0
2016-01-02 02:00:00,30.0,8.367500000000007,0.0
2016-01-02 03:00:00,28.38,8.220000000000027,0.0
2016-01-02 04:00:00,26.06,6.582500000000039,0.0
2016-01-02 05:00:00,28.11,5.960000000000036,0.0
2016-01-02 06:00:00,28.89,5.890000000000043,0.0
2016-01-02 07:00:00,29.88,6.1200000000000045,0.0
2016-01-02 08:00:00,38.81,6.350000000000023,0.0
2016-01-02 09:00:00,45.43,6.960000000000036,0.0
2016-01-02 10:00:00,45.43,8.07000000000005,0.0
2016-01-02 11:00:00,39.97,9.160000000000025,0.0
2016-01-02 12:00:00,40.47,9.210000000000036,0.0
2016-01-02 13:00:00,40.53,10.830000000000041,0.0
2016-01-02 14:00:00,39.26,10.689999999999998,0.0
2016-01-02 15:00:00,41.57,10.720000000000027,0.0
2016-01-02 16:00:00,49.14,10.680000000000007,0.0
2016-01-02 17:00:00,56.59,9.260000000000048,0.0
2016-01-02 18:00:00,63.85,7.810000000000002,0.0
2016-01-02 19:00:00,66.19,6.360000000000014,0.0
2016-01-02 20:00:00,67.9,5.300000000000011,0.0
2016-01-02 21:00:00,57.96,4.410000000000025,0.0
2016-01-02 22:00:00,50.27,3.5200000000000387,0.0
2016-01-02 23:00:00,40.53,3.483000000000004,0.0
2016-01-03 00:00:00,32.89,2.400000000000034,0.0
2016-01-03 01:00:00,28.38,3.0680000000000405,0.0
2016-01-03 02:00:00,25.37,2.6899999999999977,0.0
2016-01-03 03:00:00,22.56,3.640000000000043,0.0
2016-01-03 04:00:00,24.51,4.590000000000032,0.0
