timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-01-01 00:00:00,68.2,-2.579999999999984,0.0
2017-01-01 01:00:00,63.6,-3.579999999999984,0.0
2017-01-01 02:00:00,59.54,-4.0,0.0
2017-01-01 03:00:00,56.52,-4.0,0.0
2017-01-01 04:00:00,54.65,-3.0,0.0
2017-01-01 05:00:00,54.16,-3.0,0.0
2017-01-01 06:00:00,54.28,-2.419999999999959,0.0
2017-01-01 07:00:00,54.26,-1.2799999999999727,0.0
2017-01-01 08:00:00,54.97,-1.259999999999991,0.0
2017-01-01 09:00:00,54.99,-0.8100000000000023,0.0
2017-01-01 10:00:00,57.47,0.4000000000000341,0.0
2017-01-01 11:00:00,59.12,1.0,0.0
2017-01-01 12:00:00,58.23,1.990000000000009,0.0
2017-01-01 13:00:00,56.56,2.580000000000041,0.0
2017-01-01 14:00:00,56.73,3.3799999999999955,0.0
2017-01-01 15:00:00,57.24,3.730000000000018,0.0
2017-01-01 16:00:00,62.94,3.490000000000009,0.0
2017-01-01 17:00:00,69.63,2.75,0.0
2017-01-01 18:00:00,70.58,1.2300000000000182,0.0
2017-01-01 19:00:00,72.12,-0.060000000000002274,0.0
2017-01-01 20:00:00,68.79,-0.7599999999999909,0.0
2017-01-01 21:00:00,66.8,-2.0299999999999727,0.0
2017-01-01 22:00:00,60.59,-1.1499999999999773,0.0
2017-01-01 23:00:00,64.04,-0.5699999999999932,0.0
2017-01-02 00:00:00,59.11,0.0,0.0
2017-01-02 01:00:00,56.35,0.0,0.0
2017-01-02 02:00:00,54.6,0.0,0.0
2017-01-02 03:00:00,54.29,0.0,0.0
2017-01-02 04:00:00,56.04,0.0,0.0
2017-01-02 05:00:00,60.1,0.0,0.0
2017-01-02 06:00:00,66.4,-1.0,0.0
2017-01-02 07:00:00,73.37,-0.01999999999998181,0.0
2017-01-02 08:00:00,72.19,-0.009999999999990905,0.0
2017-01-02 09:00:00,76.33,0.410000000000025,0.0
2017-01-02 10:00:00,74.26,1.1800000000000068,0.0
2017-01-02 11:00:00,74.09,2.990000000000009,0.0
2017-01-02 12:00:00,71.77,3.990000000000009,0.0
2017-01-02 13:00:00,68.43,5.0,0.0
2017-01-02 14:00:00,67.27,5.3799999999999955,0.0
2017-01-02 15:00:00,68.1,5.990000000000009,0.0
2017-01-02 16:00:00,76.3,6.400000000000034,0.0
2017-01-02 17:00:00,82.18,5.770000000000039,0.0
2017-01-02 18:00:00,83.37,3.8000000000000114,0.0
2017-01-02 19:00:00,79.21,3.390000000000043,0.0
2017-01-02 20:00:00,73.19,3.2600000000000477,0.0
2017-01-02 21:00:00,67.48,2.420000000000016,0.0
2017-01-02 22:00:00,67.02,2.430000000000007,0.0
2017-01-02 23:00:00,62.12,2.0,0.0
2017-01-03 00:00:00,60.16,2.0,0.0
2017-01-03 01:00:00,57.26,1.4300000000000068,0.0
2017-01-03 02:00:00,52.61,1.0,0.0
2017-01-03 03:00:00,52.73,1.0,0.0
2017-01-03 04:00:00,57.1,1.0,0.0
2017-01-03 05:00:00,64.61,0.0,0.0
2017-01-03 06:00:00,75.99,0.6500000000000341,0.0
2017-01-03 07:00:00,77.75,0.75,0.0
2017-01-03 08:00:00,78.92,1.0,0.0
2017-01-03 09:00:00,82.91,1.3900000000000432,0.0
