timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-01-01 00:00:00,19.02,6.430000000000007,0.0
2018-01-01 01:00:00,17.9,7.430000000000007,0.0
2018-01-01 02:00:00,20.88,6.980000000000018,0.0
2018-01-01 03:00:00,18.83,5.860000000000014,0.0
2018-01-01 04:00:00,15.8,5.2900000000000205,0.0
2018-01-01 05:00:00,18.7,4.57000000000005,0.0
2018-01-01 06:00:00,19.97,3.0,0.0
2018-01-01 07:00:00,21.91,2.0,0.0
2018-01-01 08:00:00,17.82,1.4700000000000273,0.0
2018-01-01 09:00:00,14.63,1.9700000000000273,0.0
2018-01-01 10:00:00,14.69,4.970000000000027,0.0
2018-01-01 11:00:00,14.0,6.230000000000018,0.0
2018-01-01 12:00:00,14.14,7.3799999999999955,0.0
2018-01-01 13:00:00,17.69,9.0,0.0
2018-01-01 14:00:00,17.62,10.0,0.0
2018-01-01 15:00:00,16.99,10.980000000000018,0.0
2018-01-01 16:00:00,20.66,10.5,0.0
2018-01-01 17:00:00,28.2,10.010000000000048,0.0
2018-01-01 18:00:00,32.37,9.350000000000023,0.0
2018-01-01 19:00:00,30.39,8.980000000000018,0.0
2018-01-01 20:00:00,32.2,8.660000000000025,0.0
2018-01-01 21:00:00,32.9,8.430000000000007,0.0
2018-01-01 22:00:00,26.95,8.980000000000018,0.0
2018-01-01 23:00:00,29.42,8.29000000000002,0.0
2018-01-02 00:00:00,23.58,8.29000000000002,0.0
2018-01-02 01:00:00,20.21,8.860000000000014,0.0
2018-01-02 02:00:00,18.58,7.860000000000014,0.0
2018-01-02 03:00:00,17.8,7.2900000000000205,0.0
2018-01-02 04:00:00,22.02,7.150000000000034,0.0
2018-01-02 05:00:00,35.01,7.150000000000034,0.0
2018-01-02 06:00:00,50.65,8.25,0.0
2018-01-02 07:00:00,58.61,7.670000000000016,0.0
2018-01-02 08:00:00,57.43,7.75,0.0
2018-01-02 09:00:00,60.31,7.170000000000016,0.0
2018-01-02 10:00:00,58.48,6.3799999999999955,0.0
2018-01-02 11:00:00,57.08,9.400000000000034,0.0
2018-01-02 12:00:00,56.33,10.390000000000043,0.0
2018-01-02 13:00:00,56.54,11.78000000000003,0.0
2018-01-02 14:00:00,55.13,12.189999999999998,0.0
2018-01-02 15:00:00,54.64,12.600000000000023,0.0
2018-01-02 16:00:00,57.35,12.0,0.0
2018-01-02 17:00:00,61.67,11.600000000000023,0.0
2018-01-02 18:00:00,62.34,10.010000000000048,0.0
2018-01-02 19:00:00,64.51,9.189999999999998,0.0
2018-01-02 20:00:00,63.33,8.990000000000009,0.0
2018-01-02 21:00:00,59.09,8.430000000000007,0.0
2018-01-02 22:00:00,48.64,7.980000000000018,0.0
2018-01-02 23:00:00,22.7,6.430000000000007,0.0
2018-01-03 00:00:00,17.25,7.490000000000009,0.0
2018-01-03 01:00:00,15.01,7.0,0.0
2018-01-03 02:00:00,12.6,7.510000000000048,0.0
2018-01-03 03:00:00,12.4,7.590000000000032,0.0
2018-01-03 04:00:00,14.92,8.0,0.0
2018-01-03 05:00:00,23.01,7.53000000000003,0.0
2018-01-03 06:00:00,47.4,7.720000000000027,0.0
2018-01-03 07:00:00,60.64,8.5,0.0
2018-01-03 08:00:00,61.65,8.189999999999998,0.0
2018-01-03 09:00:00,63.48,8.680000000000007,0.0
2018-01-03 10:00:00,61.69,9.400000000000034,0.0
2018-01-03 11:00:00,61.06,10.0,0.0
2018-01-03 12:00:00,59.23,10.600000000000023,0.0
2018-01-03 13:00:00,58.87,12.0,0.0
2018-01-03 14:00:00,57.6,12.390000000000043,0.0
2018-01-03 15:00:00,56.35,13.5,0.0
2018-01-03 16:00:00,58.57,13.220000000000027,0.0
2018-01-03 17:00:00,62.88,12.629999999999995,0.0
2018-01-03 18:00:00,62.54,10.610000000000014,0.0
2018-01-03 19:00:00,63.04,10.0,0.0
2018-01-03 20:00:00,61.77,9.490000000000009,0.0
2018-01-03 21:00:00,59.29,10.0,0.0
2018-01-03 22:00:00,50.74,9.0,0.0
2018-01-03 23:00:00,36.5,8.510000000000048,0.0
2018-01-04 00:00:00,17.22,6.9500000000000455,0.0
2018-01-04 01:00:00,12.96,7.110000000000014,0.0
2018-01-04 02:00:00,12.28,7.0,0.0
2018-01-04 03:00:00,13.72,7.57000000000005,0.0
2018-01-04 04:00:00,19.94,7.510000000000048,0.0
2018-01-04 05:00:00,30.29,8.0,0.0
2018-01-04 06:00:00,40.25,8.700000000000045,0.0
2018-01-04 07:00:00,55.12,9.0,0.0
2018-01-04 08:00:00,56.32,9.0,0.0
2018-01-04 09:00:00,57.75,8.210000000000036,0.0
2018-01-04 10:00:00,57.08,8.770000000000039,0.0
2018-01-04 11:00:00,56.58,9.79000000000002,0.0
2018-01-04 12:00:00,55.28,10.78000000000003,0.0
2018-01-04 13:00:00,53.47,12.180000000000007,0.0
2018-01-04 14:00:00,52.87,13.79000000000002,0.0
2018-01-04 15:00:00,52.4,14.200000000000045,0.0
2018-01-04 16:00:00,57.71,13.400000000000034,0.0
2018-01-04 17:00:00,59.34,12.810000000000002,0.0
2018-01-04 18:00:00,58.13,11.379999999999995,0.0
2018-01-04 19:00:00,58.66,10.590000000000032,0.0
2018-01-04 20:00:00,57.99,10.230000000000018,0.0
2018-01-04 21:00:00,56.78,9.860000000000014,0.0
2018-01-04 22:00:00,49.69,10.430000000000007,0.0
2018-01-04 23:00:00,38.47,9.980000000000018,0.0
2018-01-05 00:00:00,23.57,8.430000000000007,0.0
2018-01-05 01:00:00,16.24,8.860000000000014,0.0
2018-01-05 02:00:00,14.22,9.430000000000007,0.0
2018-01-05 03:00:00,13.62,9.490000000000009,0.0
2018-01-05 04:00:00,21.44,9.0,0.0
2018-01-05 05:00:00,32.25,9.430000000000007,0.0
2018-01-05 06:00:00,47.08,10.0,0.0
2018-01-05 07:00:00,58.94,9.0,0.0
2018-01-05 08:00:00,59.92,9.0,0.0
2018-01-05 09:00:00,62.46,8.57000000000005,0.0
2018-01-05 10:00:00,61.78,8.57000000000005,0.0
2018-01-05 11:00:00,61.63,8.990000000000009,0.0
2018-01-05 12:00:00,60.11,9.960000000000036,0.0
2018-01-05 13:00:00,59.9,10.379999999999995,0.0
2018-01-05 14:00:00,60.97,10.590000000000032,0.0
2018-01-05 15:00:00,61.71,10.210000000000036,0.0
2018-01-05 16:00:00,63.29,9.590000000000032,0.0
2018-01-05 17:00:00,67.18,8.800000000000011,0.0
2018-01-05 18:00:00,67.85,8.189999999999998,0.0
2018-01-05 19:00:00,69.6,8.0,0.0
2018-01-05 20:00:00,68.98,8.300000000000011,0.0
2018-01-05 21:00:00,64.93,8.430000000000007,0.0
2018-01-05 22:00:00,61.69,9.0,0.0
2018-01-05 23:00:00,62.76,9.0,0.0
2018-01-06 00:00:00,57.79,7.5400000000000205,0.0
2018-01-06 01:00:00,51.25,6.57000000000005,0.0
2018-01-06 02:00:00,47.65,6.0,0.0
2018-01-06 03:00:00,39.23,5.0,0.0
2018-01-06 04:00:00,38.62,5.0,0.0
2018-01-06 05:00:00,38.98,4.57000000000005,0.0
2018-01-06 06:00:00,44.7,4.0,0.0
2018-01-06 07:00:00,50.73,4.240000000000009,0.0
2018-01-06 08:00:00,54.88,3.75,0.0
2018-01-06 09:00:00,60.5,3.0,0.0
2018-01-06 10:00:00,61.79,2.740000000000009,0.0
2018-01-06 11:00:00,60.79,3.0,0.0
2018-01-06 12:00:00,57.9,3.390000000000043,0.0
2018-01-06 13:00:00,55.34,3.390000000000043,0.0
2018-01-06 14:00:00,52.4,4.0,0.0
2018-01-06 15:00:00,46.01,3.590000000000032,0.0
2018-01-06 16:00:00,51.18,3.1899999999999977,0.0
2018-01-06 17:00:00,57.17,2.8000000000000114,0.0
2018-01-06 18:00:00,56.13,2.400000000000034,0.0
2018-01-06 19:00:00,57.17,2.400000000000034,0.0
2018-01-06 20:00:00,56.93,2.9600000000000364,0.0
2018-01-06 21:00:00,54.39,3.430000000000007,0.0
2018-01-06 22:00:00,52.83,3.0,0.0
2018-01-06 23:00:00,48.65,2.0,0.0
2018-01-07 00:00:00,25.47,2.430000000000007,0.0
2018-01-07 01:00:00,26.37,2.430000000000007,0.0
2018-01-07 02:00:00,27.0,3.0,0.0
2018-01-07 03:00:00,26.15,2.0,0.0
2018-01-07 04:00:00,27.44,2.0,0.0
2018-01-07 05:00:00,29.65,2.0,0.0
2018-01-07 06:00:00,32.91,1.6800000000000068,0.0
2018-01-07 07:00:00,40.1,2.0,0.0
2018-01-07 08:00:00,52.93,2.0,0.0
2018-01-07 09:00:00,54.83,1.3900000000000432,0.0
2018-01-07 10:00:00,59.76,2.2000000000000455,0.0
2018-01-07 11:00:00,58.45,2.390000000000043,0.0
2018-01-07 12:00:00,60.67,2.410000000000025,0.0
2018-01-07 13:00:00,60.24,2.990000000000009,0.0
2018-01-07 14:00:00,56.83,3.0,0.0
2018-01-07 15:00:00,56.08,3.0,0.0
2018-01-07 16:00:00,60.86,2.580000000000041,0.0
2018-01-07 17:00:00,68.36,2.6000000000000227,0.0
2018-01-07 18:00:00,76.47,3.0,0.0
2018-01-07 19:00:00,78.39,2.580000000000041,0.0
2018-01-07 20:00:00,83.31,3.3500000000000227,0.0
2018-01-07 21:00:00,77.03,3.57000000000005,0.0
2018-01-07 22:00:00,70.92,1.57000000000005,0.0
2018-01-07 23:00:00,71.54,0.57000000000005,0.0
2018-01-08 00:00:00,62.36,0.0,0.0
2018-01-08 01:00:00,57.12,0.0,0.0
2018-01-08 02:00:00,54.64,0.0,0.0
2018-01-08 03:00:00,54.37,-0.42999999999995,0.0
2018-01-08 04:00:00,55.67,-0.42999999999995,0.0
2018-01-08 05:00:00,63.83,0.0,0.0
2018-01-08 06:00:00,70.69,-0.6499999999999773,0.0
2018-01-08 07:00:00,76.22,0.0,0.0
2018-01-08 08:00:00,75.63,0.0,0.0
2018-01-08 09:00:00,77.49,0.37999999999999545,0.0
2018-01-08 10:00:00,76.51,1.160000000000025,0.0
2018-01-08 11:00:00,76.37,3.3799999999999955,0.0
2018-01-08 12:00:00,74.99,4.0,0.0
2018-01-08 13:00:00,74.59,5.560000000000002,0.0
2018-01-08 14:00:00,74.51,6.78000000000003,0.0
2018-01-08 15:00:00,72.71,8.0,0.0
2018-01-08 16:00:00,73.33,7.760000000000048,0.0
2018-01-08 17:00:00,77.39,7.410000000000025,0.0
2018-01-08 18:00:00,78.13,5.610000000000014,0.0
2018-01-08 19:00:00,78.73,4.2000000000000455,0.0
2018-01-08 20:00:00,77.09,2.75,0.0
2018-01-08 21:00:00,74.49,2.0,0.0
2018-01-08 22:00:00,72.72,1.4300000000000068,0.0
2018-01-08 23:00:00,72.24,0.57000000000005,0.0
2018-01-09 00:00:00,58.13,0.0,0.0
2018-01-09 01:00:00,51.61,0.0,0.0
2018-01-09 02:00:00,50.56,-1.0,0.0
2018-01-09 03:00:00,49.89,-1.42999999999995,0.0
2018-01-09 04:00:00,49.85,-2.0,0.0
2018-01-09 05:00:00,51.55,-2.0,0.0
2018-01-09 06:00:00,59.72,-2.6499999999999773,0.0
2018-01-09 07:00:00,64.86,-2.019999999999982,0.0
2018-01-09 08:00:00,70.23,-1.3999999999999773,0.0
2018-01-09 09:00:00,71.18,-1.2199999999999704,0.0
2018-01-09 10:00:00,68.16,-0.6299999999999955,0.0
2018-01-09 11:00:00,65.86,-0.01999999999998181,0.0
2018-01-09 12:00:00,63.52,0.8100000000000023,0.0
2018-01-09 13:00:00,61.71,1.7600000000000477,0.0
2018-01-09 14:00:00,61.66,2.7900000000000205,0.0
2018-01-09 15:00:00,62.75,4.0,0.0
2018-01-09 16:00:00,65.84,3.480000000000018,0.0
2018-01-09 17:00:00,75.75,3.6200000000000045,0.0
2018-01-09 18:00:00,77.63,4.0,0.0
2018-01-09 19:00:00,77.86,3.5,0.0
2018-01-09 20:00:00,76.34,3.0200000000000387,0.0
2018-01-09 21:00:00,73.3,2.57000000000005,0.0
2018-01-09 22:00:00,69.13,2.57000000000005,0.0
2018-01-09 23:00:00,65.84,2.57000000000005,0.0
2018-01-10 00:00:00,55.01,2.57000000000005,0.0
2018-01-10 01:00:00,53.66,3.0,0.0
2018-01-10 02:00:00,51.71,2.5100000000000477,0.0
2018-01-10 03:00:00,52.17,2.5100000000000477,0.0
2018-01-10 04:00:00,51.71,2.4600000000000364,0.0
2018-01-10 05:00:00,54.75,2.5100000000000477,0.0
2018-01-10 06:00:00,65.12,2.480000000000018,0.0
2018-01-10 07:00:00,72.85,3.2600000000000477,0.0
2018-01-10 08:00:00,73.29,2.7800000000000296,0.0
2018-01-10 09:00:00,73.7,2.980000000000018,0.0
2018-01-10 10:00:00,65.99,3.57000000000005,0.0
2018-01-10 11:00:00,65.55,5.0,0.0
2018-01-10 12:00:00,56.26,4.57000000000005,0.0
2018-01-10 13:00:00,54.42,6.0,0.0
2018-01-10 14:00:00,55.59,5.400000000000034,0.0
2018-01-10 15:00:00,55.39,5.78000000000003,0.0
2018-01-10 16:00:00,58.42,7.0,0.0
2018-01-10 17:00:00,61.47,6.57000000000005,0.0
2018-01-10 18:00:00,64.01,7.0,0.0
2018-01-10 19:00:00,68.79,5.980000000000018,0.0
2018-01-10 20:00:00,65.99,6.0,0.0
2018-01-10 21:00:00,55.28,6.660000000000025,0.0
2018-01-10 22:00:00,52.91,6.430000000000007,0.0
2018-01-10 23:00:00,45.39,5.430000000000007,0.0
2018-01-11 00:00:00,40.84,5.430000000000007,0.0
2018-01-11 01:00:00,38.45,5.0,0.0
2018-01-11 02:00:00,38.6,5.0,0.0
2018-01-11 03:00:00,38.58,4.0,0.0
2018-01-11 04:00:00,41.77,3.57000000000005,0.0
2018-01-11 05:00:00,47.04,3.0,0.0
2018-01-11 06:00:00,57.74,3.25,0.0
2018-01-11 07:00:00,63.98,2.980000000000018,0.0
2018-01-11 08:00:00,65.4,2.6000000000000227,0.0
2018-01-11 09:00:00,65.15,2.8000000000000114,0.0
2018-01-11 10:00:00,64.87,4.7900000000000205,0.0
2018-01-11 11:00:00,62.43,5.9500000000000455,0.0
2018-01-11 12:00:00,61.42,7.170000000000016,0.0
2018-01-11 13:00:00,62.09,7.57000000000005,0.0
2018-01-11 14:00:00,61.38,8.5,0.0
2018-01-11 15:00:00,61.43,8.800000000000011,0.0
2018-01-11 16:00:00,63.9,9.0,0.0
2018-01-11 17:00:00,66.54,8.25,0.0
2018-01-11 18:00:00,67.36,6.980000000000018,0.0
